FOOD.TO	Goodfood Market Corp.
MRT-UN.TO	Morguard Real Estate Investment Trust
AIXXF	Aixtron Se
AXU	Alexco Resource Corp.
FOBI.V	Fobi AI Inc.
DRREDDY.NS	Dr. Reddy's Laboratories Limited
INFN	Infinera Corporation
SEMHF	Siemens Healthineers AG
IDS.L	International Distributions Services plc
MRE.TO	Martinrea International Inc.
TREL-B.ST	Trelleborg AB (publ)
EQIX	Equinix, Inc.
CSTL	Castle Biosciences, Inc.
BYD	Boyd Gaming Corporation
FCELB	FuelCell Energy, Inc.
TRRSF	Trisura Group Ltd.
NBEV	NewAge, Inc.
EPR	EPR Properties
UGPA3.SA	Ultrapar Participações S.A.
IGT	International Game Technology PLC
MYO	Myomo, Inc.
STT	State Street Corporation
ANSLY	Ansell Limited
SUNE	SUNation Energy Inc.
PVG	Pretium Resources Inc.
FENG	Phoenix New Media Limited
BLMN	Bloomin' Brands, Inc.
MPFRF	Mapfre, S.A.
TPZEF	Topaz Energy Corp.
WLKP	Westlake Chemical Partners LP
MER.ST	Meren Energy Inc.
PROS	ProSight Global, Inc.
SYNL	Synalloy Corporation
AGS	PlayAGS, Inc.
GNCA	Genocea Biosciences, Inc.
PRU	Prudential Financial, Inc.
EVRI	Everi Holdings Inc.
SSW.JO	Sibanye Stillwater Limited
JMP	JMP Group LLC
KAR.AX	Karoon Energy Ltd
VERO	Venus Concept Inc.
SCOR	comScore, Inc.
HNGR	Hanger, Inc.
0001.HK	CK Hutchison Holdings Limited
EMMS	Emmis Corporation
LDL	Lydall, Inc.
RBC	RBC Bearings Incorporated
ECVT	Ecovyst Inc.
CELP	Cypress Environmental Partners, L.P.
QIWI.ME	QIWI plc
HHH	Howard Hughes Holdings Inc.
DMGGF	DMG Blockchain Solutions Inc.
NMRK	Newmark Group, Inc.
FEMSAUBD.MX	Fomento Económico Mexicano, S.A.B. de C.V.
BOOT	Boot Barn Holdings, Inc.
ERO	Ero Copper Corp.
4704.T	Trend Micro Incorporated
KTCC	Key Tronic Corporation
COMS	COMSovereign Holding Corp.
CAR	Avis Budget Group, Inc.
ATGFF	AltaGas Ltd.
GPN	Global Payments Inc.
TMICY	Trend Micro Incorporated
EVOTF	Evotec SE
CHT	Chunghwa Telecom Co., Ltd.
QSI	Quantum-Si incorporated
ZOM	Zomedica Corp.
SANM	Sanmina Corporation
ADS.DE	adidas AG
TGS.OL	Tgs Asa
9898.HK	Weibo Corporation
RMD	ResMed Inc.
UCBI	United Community Banks, Inc.
TWE.AX	Treasury Wine Estates Limited
NEOG	Neogen Corporation
SMG	The Scotts Miracle-Gro Company
WEC	WEC Energy Group, Inc.
CENT	Central Garden & Pet Company
ARCC	Ares Capital Corporation
LFT	Lument Finance Trust, Inc.
SCHL	Scholastic Corporation
TCS	The Container Store Group, Inc.
OWLT	Owlet, Inc.
BLCO	Bausch + Lomb Corporation
OUT1V.HE	Outokumpu Oyj
VCT.L	Victrex plc
ARG.TO	Amerigo Resources Ltd.
ONDS	Ondas Holdings Inc.
JETMF	Global Crossing Airlines Group Inc.
IBP	Installed Building Products, Inc.
MTB	M&T Bank Corporation
PBFX	PBF Logistics LP
ICICIBANK.NS	ICICI Bank Limited
BHP.AX	BHP Group Limited
DVDCF	Davide Campari-Milano N.V.
BXB.AX	Brambles Limited
IMCR	Immunocore Holdings plc
LTH	Life Time Group Holdings, Inc.
8001.T	ITOCHU Corporation
REPYF	Repsol, S.A.
AKRBP.OL	Aker BP ASA
ARKO	Arko Corp.
CHRS	Coherus BioSciences, Inc.
XXII	22nd Century Group, Inc.
O	Realty Income Corporation
STLAM.MI	Stellantis N.V.
ISUN	iSun, Inc.
MAHMF	Mahindra & Mahindra Limited
ARAFF	Arafura Rare Earths Limited
WU	The Western Union Company
ERIC	Telefonaktiebolaget LM Ericsson (publ)
BMNM	Bimini Capital Management, Inc.
SANB11.SA	Banco Santander (Brasil) S.A.
FORA	Forian Inc.
SKSBF	Skanska AB (publ)
HUBG	Hub Group, Inc.
M0YN.DE	Mynaric AG
BXSL	Blackstone Secured Lending Fund
NHIQ	NantHealth, Inc.
SIM.CO	SimCorp A/S
NRP	Natural Resource Partners L.P.
ACSYF	Accsys Technologies PLC
DRVN	Driven Brands Holdings Inc.
GNNSF	Genscript Biotech Corporation
CSLR	Complete Solaria, Inc.
ANZFF	Air New Zealand Limited
SNEJF	Sony Group Corporation
ALT	Altimmune, Inc.
MMSI	Merit Medical Systems, Inc.
MODG	Topgolf Callaway Brands Corp.
NOVKY	Pao Novatek
SESG.PA	Ses S.a.
BNP.PA	BNP Paribas S.A.
316140.KS	Woori Financial Group Inc.
HOFT	Hooker Furnishings Corporation
0UVX.L	Electra Battery Materials Corporation
MPVDF	Mountain Province Diamonds Inc.
SUNWQ	Sunworks, Inc.
MAP.MC	Mapfre, S.A.
A5G.IR	AIB Group plc
PESAF	Panoro Energy ASA
CMCSA	Comcast Corporation
GVP	GSE Systems, Inc.
TCTZF	Tencent Holdings Limited
AYA.TO	Aya Gold & Silver Inc.
UNIT	Uniti Group Inc.
ETD	Ethan Allen Interiors Inc.
ATKR	Atkore Inc.
AMG.AS	AMG Advanced Metallurgical Group N.V.
AXDX	Accelerate Diagnostics, Inc.
AMRC	Ameresco, Inc.
ZZZ.TO	Sleep Country Canada Holdings Inc.
MUR	Murphy Oil Corporation
NVGS	Navigator Holdings Ltd.
ALSMY	Alstom S.A.
015760.KS	Korea Electric Power Corporation
ACMR	ACM Research, Inc.
INFO	Harbor PanAgora Dynamic Large Cap Core ETF
AYRWF	Ayr Wellness Inc.
TEX	Terex Corporation
VXTR.V	Voxtur Analytics Corp.
NANX	Nanophase Technologies Corporation
CRC	California Resources Corporation
CVS	CVS Health Corporation
GAIA	Gaia, Inc.
ASXC	Asensus Surgical, Inc.
TCL-A.TO	Transcontinental Inc.
G	Genpact Limited
SMR	NuScale Power Corporation
INFA	Informatica Inc.
KGAUF	Kongsberg Automotive ASA
INDV	Indivior PLC
HYMTF	Hyundai Motor Company
QMCO	Quantum Corporation
ENLT.TA	Enlight Renewable Energy Ltd
AI	C3.ai, Inc.
CCIF	Carlyle Credit Income Fund
LTOUF	Larsen & Toubro Limited
IVFH	Innovative Food Holdings, Inc.
AFBOF	African Rainbow Minerals Limited
UIHC	United Insurance Holdings Corp.
ARQ	Arq, Inc.
SHB-A.ST	Svenska Handelsbanken AB (publ)
OPK	OPKO Health, Inc.
DVA	DaVita Inc.
INVE-B.ST	Investor AB (publ)
GE	GE Aerospace
MGRC	McGrath RentCorp
EHTH	eHealth, Inc.
HGHAF	High Arctic Energy Services Inc
MTTR	Matterport, Inc.
BANL	CBL International Limited
COLM	Columbia Sportswear Company
GTH	Genetron Holdings Limited
LUV	Southwest Airlines Co.
SYNH	Syneos Health, Inc.
CLAR	Clarus Corporation
MU	Micron Technology, Inc.
CRTO	Criteo S.A.
YGYI	Youngevity International, Inc.
RS	Reliance Steel & Aluminum Co.
RDW	Redwire Corporation
INUV	Inuvo, Inc.
FRTX	Fresh Tracks Therapeutics, Inc.
BEKB.BR	N.V. Bekaert S.A.
PRGS	Progress Software Corporation
FIBK	First Interstate BancSystem, Inc.
BUKS	Butler National Corporation
AGESY	ageas SA/NV
RIG	Transocean Ltd.
GAXYQ	Galaxy Next Generation, Inc.
ATER	Aterian, Inc.
ORG.AX	Origin Energy Limited
AHEXF	Adecco Group AG
HLTH	Cue Health Inc.
SGM.AX	Sims Limited
ELKEF	Elkem ASA
HRTX	Heron Therapeutics, Inc.
FUVV	Arcimoto, Inc.
TLMD	SOC Telemed, Inc.
CBA.AX	Commonwealth Bank of Australia
F	Ford Motor Company
WOW.AX	Woolworths Group Limited
CRH	CRH plc
CRWS	Crown Crafts, Inc.
AZPN	Aspen Technology, Inc.
PX	P10, Inc.
X.TO	TMX Group Limited
CASI	CASI Pharmaceuticals, Inc.
PLMR	Palomar Holdings, Inc.
NEU	NewMarket Corporation
BYRN	Byrna Technologies Inc.
ESSITY-B.ST	Essity AB (publ)
PYPL	PayPal Holdings, Inc.
BKRIF	Bank of Ireland Group plc
RANJF	Randstad N.V.
IBEX	IBEX Limited
MMTOF	Mitsubishi Motors Corporation
RDN	Radian Group Inc.
MTRO.L	Metro Bank PLC
SMRT	SmartRent, Inc.
NIBE-B.ST	NIBE Industrier AB (publ)
7731.T	Nikon Corporation
CTMX	CytomX Therapeutics, Inc.
WTER	The Alkaline Water Company Inc.
VEDL.NS	Vedanta Limited
NIPNF	NEC Corporation
DBX	Dropbox, Inc.
LEE	Lee Enterprises, Incorporated
RMS.AX	Ramelius Resources Limited
URI	United Rentals, Inc.
KDDIY	KDDI Corporation
NNWWF	The North West Company Inc.
MELE.BR	Melexis N.V.
FNA	Paragon 28, Inc.
AGXXF	Agilyx ASA
INGA.AS	ING Groep N.V.
HST	Host Hotels & Resorts, Inc.
ENPH	Enphase Energy, Inc.
JBHT	J.B. Hunt Transport Services, Inc.
CAIXY	CaixaBank, S.A.
HMDPF	Hammond Power Solutions Inc.
JLL	Jones Lang LaSalle Incorporated
VIVS	VivoSim Labs, Inc.
VATE	INNOVATE Corp.
ASR	Grupo Aeroportuario del Sureste, S. A. B. de C. V.
GMAB.CO	Genmab A/S
ZLDPF	Zealand Pharma A/S
IESC	IES Holdings, Inc.
SEM	Select Medical Holdings Corporation
AIVAF	Aviva plc
LODE	Comstock Inc.
1698.HK	Tencent Music Entertainment Group
KGX.DE	Kion Group AG
GTM	ZoomInfo Technologies Inc.
HTO	H2O America
EVN.AX	Evolution Mining Limited
MYTE	MYT Netherlands Parent B.V.
LIFW	MSP Recovery, Inc.
PODC	PodcastOne, Inc.
META	Meta Platforms, Inc.
BTE	Baytex Energy Corp.
BOE.AX	Boss Energy Limited
TRATF	Traton SE
DADA	Dada Nexus Limited
OMU.JO	Old Mutual Limited
PCELF	PowerCell Sweden AB (publ)
MRVI	Maravai LifeSciences Holdings, Inc.
LAKE	Lakeland Industries, Inc.
HLX	Helix Energy Solutions Group, Inc.
GCL.TO	Colabor Group Inc.
RCEL	AVITA Medical, Inc.
TFG.L	Tetragon Financial Group Limited
UBLXF	u-blox Holding AG
VRBCF	Virbac S.A.
MNDI.L	Mondi plc
UNBLF	Unibail-Rodamco-Westfield SE
SPCB	SuperCom Ltd.
WYGPF	Worley Limited
AUTL	Autolus Therapeutics plc
PDYPY	Flutter Entertainment plc
GPMT	Granite Point Mortgage Trust Inc.
CMBM	Cambium Networks Corporation
8031.T	Mitsui & Co., Ltd.
ASSA-B.ST	ASSA ABLOY AB (publ)
MNDJF	Mandalay Resources Corporation
EVLV	Evolv Technologies Holdings, Inc.
TELIA.ST	Telia Company AB (publ)
GTN	Gray Television, Inc.
VFS	VinFast Auto Ltd.
ETR	Entergy Corporation
WBRBY	Wienerberger AG
ARLUF	Aristocrat Leisure Limited
HOG	Harley-Davidson, Inc.
HLT	Hilton Worldwide Holdings Inc.
BAFBF	Balfour Beatty plc
ERELY	Eregli Demir ve Çelik Fabrikalari T.A.S.
BECTY	Bechtle AG
ULBI	Ultralife Corporation
ALL.AX	Aristocrat Leisure Limited
ERIC-B.ST	Telefonaktiebolaget LM Ericsson (publ)
AXFO.ST	Axfood AB (publ)
GMED	Globus Medical, Inc.
BROS	Dutch Bros Inc.
CCHBF	Coca-Cola HBC AG
ONTEX.BR	Ontex Group N.V.
HIPO	Hippo Holdings Inc.
INSP	Inspire Medical Systems, Inc.
CLCMF	Sinch AB (publ)
PYR.TO	PyroGenesis Canada Inc.
NYCB	New York Community Bancorp, Inc.
EDSA	Edesa Biotech, Inc.
BFIN	BankFinancial Corporation
WLFC	Willis Lease Finance Corporation
EIG	Employers Holdings, Inc.
WNC	Wabash National Corporation
IQE.L	IQE plc
TMDX	TransMedics Group, Inc.
AWH	Aspira Women's Health Inc.
SKIN	The Beauty Health Company
NEXA	Nexa Resources S.A.
BOOM	DMC Global Inc.
MLXSF	Melexis N.V.
DSNY	Destiny Media Technologies Inc.
BZLYF	Beazley plc
EGKLF	ElringKlinger AG
SMWB	Similarweb Ltd.
ANN.AX	Ansell Limited
CNPOF	RIV Capital Inc.
PMT	PennyMac Mortgage Investment Trust
MITK	Mitek Systems, Inc.
SLHN.SW	Swiss Life Holding AG
EQC	Equity Commonwealth
AVAH	Aveanna Healthcare Holdings Inc.
ESEA	Euroseas Ltd.
BYDGF	Boyd Group Services Inc.
CMIG3.SA	Companhia Energética de Minas Gerais
KHC	The Kraft Heinz Company
EBAY	eBay Inc.
SECU-B.ST	Securitas AB (publ)
SMTC	Semtech Corporation
BROG	Brooge Energy Limited
601318.SS	Ping An Insurance (Group) Company of China, Ltd.
IONS	Ionis Pharmaceuticals, Inc.
FLWPF	The Flowr Corporation
DCPH	Deciphera Pharmaceuticals, Inc.
AHOTF	American Hotel Income Properties REIT LP
4568.T	Daiichi Sankyo Company, Limited
AQN.TO	Algonquin Power & Utilities Corp.
EVBN	Evans Bancorp, Inc.
CANF.TA	Can-Fite BioPharma Ltd.
CCEP	Coca-Cola Europacific Partners PLC
STO.AX	Santos Limited
VLY	Valley National Bancorp
PYRGF	PyroGenesis Canada Inc.
TDY	Teledyne Technologies Incorporated
GTES	Gates Industrial Corporation plc
JRONF	Jerónimo Martins, SGPS, S.A.
CUV.AX	Clinuvel Pharmaceuticals Limited
GILD	Gilead Sciences, Inc.
FUPEF	Fuchs Petrolub SE
CYH	Community Health Systems, Inc.
CSTE	Caesarstone Ltd.
GECC	Great Elm Capital Corp.
ACO-X.TO	ATCO Ltd.
ATEC	Alphatec Holdings, Inc.
SBSW	Sibanye Stillwater Limited
WTC.AX	WiseTech Global Limited
HOCFF	Hochtief AG
HOLX	Hologic, Inc.
PME.AX	Pro Medicus Limited
AZM.MI	Azimut Holding S.p.A.
TCELL.IS	Turkcell Iletisim Hizmetleri A.S.
APX.AX	Appen Limited
IMM.AX	Immutep Limited
STON	StoneMor Inc.
PPSI	Pioneer Power Solutions, Inc.
NBGIF	National Bank of Greece S.A.
RHT.V	Reliq Health Technologies Inc.
SBS	Companhia de Saneamento Básico do Estado de São Paulo - SABESP
COE	China Online Education Group
AQN	Algonquin Power & Utilities Corp.
OCFT	OneConnect Financial Technology Co., Ltd.
ES	Eversource Energy
TUYA	Tuya Inc.
PFC	Premier Financial Corp.
PCAR3.SA	Companhia Brasileira de Distribuição
GOGO	Gogo Inc.
CF.TO	Canaccord Genuity Group Inc.
ISPC	iSpecimen Inc.
IPHYF	Innate Pharma S.A.
GZPZF	Gaztransport & Technigaz S.A.
GRBK	Green Brick Partners, Inc.
IVTBF	Investment AB Latour (publ)
CHK	Chesapeake Energy Corporation
LTTHF	Learning Technologies Group plc
RSG.AX	Resolute Mining Limited
BAK	Braskem S.A.
RHUHF	Richelieu Hardware Ltd.
UGRO	urban-gro, Inc.
ALO.PA	Alstom S.A.
MTX	Minerals Technologies Inc.
SOBI.ST	Swedish Orphan Biovitrum AB (publ)
DRIO	DarioHealth Corp.
CNXN	PC Connection, Inc.
AKCCF	Aker Carbon Capture ASA
LYC.AX	Lynas Rare Earths Limited
NFG	National Fuel Gas Company
ESI.TO	Ensign Energy Services Inc.
WBK	Westpac Banking Corporation
CPAC	Cementos Pacasmayo S.A.A.
0R0V.L	SunPower Corporation
ROIC	Retail Opportunity Investments Corp.
NLST	Netlist, Inc.
NINE	Nine Energy Service, Inc.
XBIO	Xenetic Biosciences, Inc.
CNMD	CONMED Corporation
VEON.AS	VEON Ltd.
THNPY	Technip Energies N.V.
MNR	Mach Natural Resources LP
USB	U.S. Bancorp
MFON	Mobivity Holdings Corp.
ILU.AX	Iluka Resources Limited
BME.L	B&M European Value Retail S.A.
IDCBY	Industrial & Commercial Bank of China Ltd.
FLOW.AS	Flow Traders N.V.
SINCH.ST	Sinch AB (publ)
TGVSF	Tryg A/S
THG.L	THG Plc
BPT.AX	Beach Energy Limited
CNTMF	Cansortium Inc.
GOR.AX	Gold Road Resources Limited
UNH	UnitedHealth Group Incorporated
8035.T	Tokyo Electron Limited
SASR	Sandy Spring Bancorp, Inc.
MODV	ModivCare Inc.
SDGR	Schrödinger, Inc.
WES.AX	Wesfarmers Limited
THBRF	Thunderbird Entertainment Group Inc.
BIDU	Baidu, Inc.
LI	Li Auto Inc.
SFFYF	Signify N.V.
ADCT	ADC Therapeutics S.A.
CUTR	Cutera, Inc.
ARVL	Arrival
NVTK.ME	Pao Novatek
SOBO	South Bow Corporation
RVNC	Revance Therapeutics, Inc.
ABN.AS	ABN AMRO Bank N.V.
WISA	WiSA Technologies, Inc.
SUPGF	Superior Gold Inc.
VNNVF	Vonovia SE
ANGPY	Anglo American Platinum Limited
SLCJY	SLC Agrícola S.A.
CDLX	Cardlytics, Inc.
OLGPF	Olam Group Limited
ETTYF	Essity AB (publ)
ATLC	Atlanticus Holdings Corporation
FXLV	F45 Training Holdings Inc.
SWP.TO	Swiss Water Decaffeinated Coffee Inc.
STCN	Steel Connect, Inc.
MEI	Methode Electronics, Inc.
EQT.AX	EQT Holdings Limited
BSL.AX	BlueScope Steel Limited
601288.SS	Agricultural Bank of China Limited
ALA.TO	AltaGas Ltd.
BSMX	Banco Santander México, S.A., Institución de Banca Múltiple, Grupo Financiero Santander México
KIDS	OrthoPediatrics Corp.
BA	The Boeing Company
NNCSF	Nanosonics Limited
NOBLE.CO	Noble Corporation Plc
TBABF	Trelleborg AB (publ)
HASI	Hannon Armstrong Sustainable Infrastructure Capital, Inc.
FOJCF	Fortum Oyj
FF	FutureFuel Corp.
002202.SZ	Xinjiang Goldwind Science & Technology Co., Ltd.
BC	Brunswick Corporation
SCWX	SecureWorks Corp.
LIQT	LiqTech International, Inc.
TCYSF	Tecsys Inc.
ARLN.DE	Aareal Bank AG
OMQS	OMNIQ Corp.
ECN.TO	ECN Capital Corp.
PYTCF	Playtech plc
3888.HK	Kingsoft Corporation Limited
CAN	Canaan Inc.
KB	KB Financial Group Inc.
MAPIF	Mapletree Industrial Trust
TSAT.TO	Telesat Corporation
SAND.ST	Sandvik AB (publ)
TISI	Team, Inc.
SSEZF	SSE plc
GETI-B.ST	Getinge AB (publ)
STLA	Stellantis N.V.
GLBS	Globus Maritime Limited
HSAI	Hesai Group
HLIO	Helios Technologies, Inc.
IWSY	ImageWare Systems, Inc.
HMY	Harmony Gold Mining Company Limited
RBI.VI	Raiffeisen Bank International AG
CTRA	Coterra Energy Inc.
HYFM	Hydrofarm Holdings Group, Inc.
RELY	Remitly Global, Inc.
LXU	LSB Industries, Inc.
BMW.DE	Bayerische Motoren Werke AG
CMPGF	Compass Group PLC
ATO	Atmos Energy Corporation
TXT.WA	Text S.A.
RLLCF	Rolls-Royce Holdings plc
MDP.TO	Medexus Pharmaceuticals Inc.
FMCC	Federal Home Loan Mortgage Corporation
AGCO	AGCO Corporation
NWE	Northwestern Energy Group Inc
BLNK	Blink Charging Co.
HFFG	HF Foods Group Inc.
DND.TO	Dye & Durham Limited
VRT	Vertiv Holdings Co
DN.TO	Delta 9 Cannabis Inc.
PITAF	Poste Italiane S.p.A.
RKWBF	Rockwool A/S
HDIUF	ADENTRA Inc.
SDR.L	Schroders plc
CRIS	Curis, Inc.
TBVPF	Thai Beverage Public Company Limited
6752.T	Panasonic Holdings Corporation
RWT	Redwood Trust, Inc.
VALN	Valneva SE
INVP.L	Investec Group
SPHR	Sphere Entertainment Co.
EVS.BR	EVS Broadcast Equipment S.A.
MOMO	Hello Group Inc.
LGMK	LogicMark, Inc.
MYGN	Myriad Genetics, Inc.
HELE	Helen of Troy Limited
LTRY	Lottery.com Inc.
KRNGF	Karoon Energy Ltd
ACXIF	Acciona, S.A.
STOSF	Santos Limited
NINOY	Nikon Corporation
HDSN	Hudson Technologies, Inc.
BBBY	Bed Bath & Beyond Inc.
SONVF	Sonova Holding AG
AMSC	American Superconductor Corporation
ANIP	ANI Pharmaceuticals, Inc.
VIRI	Virios Therapeutics, Inc.
LEN	Lennar Corporation
HVT	Haverty Furniture Companies, Inc.
SPXSF	Spirax-Sarco Engineering plc
SREDF	Storebrand ASA
ORSTED.CO	Ørsted A/S
OCDGF	Ocado Group plc
SRHGF	Shoprite Holdings Limited
IB.V	IBC Advanced Alloys Corp.
FNMA	Federal National Mortgage Association
HTLF	Heartland Financial USA, Inc.
TMICF	Trend Micro Incorporated
TSCDF	Tesco PLC
FLG	Flagstar Financial, Inc.
RDBBF	Redbubble Limited
JXN	Jackson Financial Inc.
ELUT	Elutia Inc.
BDSI	BioDelivery Sciences International, Inc.
THG	The Hanover Insurance Group, Inc.
GMKN.ME	PJSC Mining and Metallurgical Company Norilsk Nickel
SLN	Silence Therapeutics plc
AIBGY	AIB Group plc
BDRX	Biodexa Pharmaceuticals Plc
ACSAF	ACS, Actividades de Construcción y Servicios, S.A.
NI	NiSource Inc.
AMYT	Amryt Pharma plc
ACGL	Arch Capital Group Ltd.
CHD	Church & Dwight Co., Inc.
MN	Manning & Napier, Inc.
GDS	GDS Holdings Limited
OABI	OmniAb, Inc.
ET.TO	Evertz Technologies Limited
ALGT	Allegiant Travel Company
FRTAF	freenet AG
AYTU	Aytu BioPharma, Inc.
TRE.MC	Técnicas Reunidas, S.A.
CLNX.MC	Cellnex Telecom, S.A.
ENIC	Enel Chile S.A.
CBDHF	Hempfusion Wellness Inc.
SPKKY	Spark New Zealand Limited
MTP	Midatech Pharma plc
STAA	STAAR Surgical Company
WS	Worthington Steel, Inc.
BZUN	Baozun Inc.
NTZ	Natuzzi S.p.A.
0Y5X.L	Pentair plc
CLEGF	Coles Group Limited
AIMC	Altra Industrial Motion Corp.
AGS.BR	ageas SA/NV
TLRY	Tilray Brands, Inc.
1913.HK	Prada S.p.A.
URW.PA	Unibail-Rodamco-Westfield SE
PANW	Palo Alto Networks, Inc.
SSAB-B.ST	SSAB AB (publ)
BRNK.DE	Branicks Group AG
HTGMQ	HTG Molecular Diagnostics, Inc.
VOD	Vodafone Group Public Limited Company
MXCT	MaxCyte, Inc.
NAV	Navistar International Corporation
GRTS	Gritstone bio, Inc.
EPAY	Bottomline Technologies, Inc.
KLXE	KLX Energy Services Holdings, Inc.
CYRX	Cryoport, Inc.
GENSF	Genus plc
DRKTF	Darktrace plc
AGEN	Agenus Inc.
KSI.TO	Kneat.com, Inc.
CIA	Citizens, Inc.
6503.T	Mitsubishi Electric Corporation
GIGA	Giga-tronics Incorporated
NESR	National Energy Services Reunited Corp.
ALFA.ST	Alfa Laval Corporate AB
BAESY	BAE Systems plc
AADI	Aadi Bioscience, Inc.
ETL.PA	Eutelsat Communications S.A.
AXLA	Axcella Health Inc.
AALBF	Aalberts N.V.
KKKUF	Kakaku.com, Inc.
JMIA	Jumia Technologies AG
FREY	FREYR Battery
ELISA.HE	Elisa Oyj
CO	Global Cord Blood Corporation
INNV	InnovAge Holding Corp.
QIPT	Quipt Home Medical Corp.
CS.TO	Capstone Copper Corp.
QNGY	Quanergy Systems, Inc.
TBLT	ToughBuilt Industries, Inc.
2357.TW	ASUSTeK Computer Inc.
PIII	P3 Health Partners Inc.
KFRC	Kforce Inc.
LGGNF	Legal & General Group Plc
SNIPF	Snipp Interactive Inc.
BICO.ST	BICO Group AB (publ)
VISL	Vislink Technologies, Inc.
KMX	CarMax, Inc.
AFCG	AFC Gamma, Inc.
VLXGF	Volex plc
RELV	Reliv' International, Inc.
AUMN	Golden Minerals Company
BPMC	Blueprint Medicines Corporation
AGR	Avangrid, Inc.
LUVU	Luvu Brands, Inc.
SATS	EchoStar Corporation
CWR.L	Ceres Power Holdings plc
DIA.MI	DiaSorin S.p.A.
ASMVF	ASMPT Limited
TGOD.TO	The Green Organic Dutchman Holdings Ltd.
SMTSF	Sierra Metals Inc.
ARR.TO	Altius Renewable Royalties Corp.
TRUL.CN	Trulieve Cannabis Corp.
AMR	Alpha Metallurgical Resources, Inc.
BAH	Booz Allen Hamilton Holding Corporation
INGR	Ingredion Incorporated
HOM-U.TO	BSR Real Estate Investment Trust
BLX	Banco Latinoamericano de Comercio Exterior, S. A.
VLTO	Veralto Corporation
LICY	Li-Cycle Holdings Corp.
GASNF	Naturgy Energy Group, S.A.
LHCG	LHC Group, Inc.
PBTHF	PointsBet Holdings Limited
TMGEF	Thermal Energy International Inc.
TH.TO	Theratechnologies Inc.
BHP	BHP Group Limited
CURV	Torrid Holdings Inc.
NTAR.CN	NexTech AR Solutions Corp.
LSDAF	Lassonde Industries Inc.
CREG	Smart Powerr Corp.
BDORY	Banco do Brasil S.A.
NMR	Nomura Holdings, Inc.
TECO2.BA	Telecom Argentina S.A.
SECOY	Secoo Holding Limited
YACAF	Yancoal Australia Ltd
AVTR	Avantor, Inc.
CVHSY	Cablevisión Holding S.A.
BEPTF	Beach Energy Limited
NVAX	Novavax, Inc.
SMAR	Smartsheet Inc.
HCXLF	Hiscox Ltd
FIP	FTAI Infrastructure Inc.
BLCM	Bellicum Pharmaceuticals, Inc.
RMS.PA	Hermès International Société en commandite par actions
OLN	Olin Corporation
TRVN	Trevena, Inc.
TCPC	BlackRock TCP Capital Corp.
601939.SS	China Construction Bank Corporation
ECNCF	ECN Capital Corp.
IBA	Industrias Bachoco, S.A.B. de C.V.
BGAOY	Proximus PLC
ANY	Sphere 3D Corp.
OI	O-I Glass, Inc.
HAGHY	Hensoldt AG
RLLMF	Real Matters Inc.
SSREY	Swiss Re AG
NES	Nuverra Environmental Solutions, Inc.
ARIS.TO	Aris Mining Corporation
CONN	Conn's, Inc.
XP	XP Inc.
BRLT	Brilliant Earth Group, Inc.
EQB.TO	EQB Inc.
EPAC	Enerpac Tool Group Corp.
CMIG4.SA	Companhia Energética de Minas Gerais
ALFVY	Alfa Laval AB (publ)
BAR.BR	Barco N.V.
DCMDF	DATA Communications Management Corp.
TKC	Turkcell Iletisim Hizmetleri A.S.
MOND	Mondee Holdings, Inc.
PAA	Plains All American Pipeline, L.P.
SHYF	The Shyft Group, Inc.
STL	Sterling Bancorp
APNHF	Aspen Pharmacare Holdings Limited
NTB	The Bank of N.T. Butterfield & Son Limited
HOUS	Anywhere Real Estate Inc.
KREF	KKR Real Estate Finance Trust Inc.
IZEA	IZEA Worldwide, Inc.
PGR	The Progressive Corporation
SEYMF	Solaria Energía y Medio Ambiente, S.A.
TNGRF	Thungela Resources Limited
NNOCF	Nanoco Group plc
AMKBY	A.P. Møller - Mærsk A/S
KGFHF	Kingfisher plc
LGEN.L	Legal & General Group Plc
FEC.TO	Frontera Energy Corporation
OGE	OGE Energy Corp.
NVNXF	Novonix Limited
ENTG	Entegris, Inc.
SGGKF	Singapore Technologies Engineering Ltd
ZIP.AX	Zip Co Limited
ARESF	Artis Real Estate Investment Trust
TSE	Trinseo PLC
NKE.NE	NIKE, Inc.
TKA.DE	thyssenkrupp AG
TDCX	TDCX Inc.
BMA.BA	Banco Macro S.A.
ALLGF	Allego N.V.
EIGRQ	Eiger BioPharmaceuticals, Inc.
BP.L	BP p.l.c.
ITX.MC	Industria de Diseño Textil, S.A.
HSBC	HSBC Holdings plc
RSVR	Reservoir Media, Inc.
CRVS	Corvus Pharmaceuticals, Inc.
SSAAF	SSAB AB (publ)
FBMS	The First Bancshares, Inc.
NTCO	Natura &Co Holding S.A.
9961.HK	Trip.com Group Limited
SPNT	SiriusPoint Ltd.
ISDR	Issuer Direct Corporation
D05.SI	DBS Group Holdings Ltd
ASURB.MX	Grupo Aeroportuario del Sureste, S. A. B. de C. V.
XGN	Exagen Inc.
ESE	ESCO Technologies Inc.
AML.L	Aston Martin Lagonda Global Holdings plc
NICMF	Nickel Industries Limited
OCSL	Oaktree Specialty Lending Corporation
MNK	Mallinckrodt plc
LSAK	Lesaka Technologies, Inc.
VEEE	Twin Vee Powercats Co.
FDUS	Fidus Investment Corporation
4005.T	Sumitomo Chemical Company, Limited
LXFR	Luxfer Holdings PLC
