AP	Ampco-Pittsburgh Corporation
PLMR	Palomar Holdings, Inc.
NEU	NewMarket Corporation
BYRN	Byrna Technologies Inc.
PYPL	PayPal Holdings, Inc.
BKRIF	Bank of Ireland Group plc
RANJF	Randstad N.V.
IBEX	IBEX Limited
MMTOF	Mitsubishi Motors Corporation
RDN	Radian Group Inc.
SMRT	SmartRent, Inc.
CTMX	CytomX Therapeutics, Inc.
WTER	The Alkaline Water Company Inc.
NIPNF	NEC Corporation
DBX	Dropbox, Inc.
LEE	Lee Enterprises, Incorporated
URI	United Rentals, Inc.
KDDIY	KDDI Corporation
NNWWF	The North West Company Inc.
FNA	Paragon 28, Inc.
AGXXF	Agilyx ASA
HST	Host Hotels & Resorts, Inc.
ENPH	Enphase Energy, Inc.
JBHT	J.B. Hunt Transport Services, Inc.
CAIXY	CaixaBank, S.A.
HMDPF	Hammond Power Solutions Inc.
JLL	Jones Lang LaSalle Incorporated
VIVS	VivoSim Labs, Inc.
VATE	INNOVATE Corp.
ASR	Grupo Aeroportuario del Sureste, S. A. B. de C. V.
ZLDPF	Zealand Pharma A/S
IESC	IES Holdings, Inc.
SEM	Select Medical Holdings Corporation
AIVAF	Aviva plc
LODE	Comstock Inc.
GTM	ZoomInfo Technologies Inc.
HTO	H2O America
MYTE	MYT Netherlands Parent B.V.
LIFW	MSP Recovery, Inc.
PODC	PodcastOne, Inc.
META	Meta Platforms, Inc.
BTE	Baytex Energy Corp.
TRATF	Traton SE
DADA	Dada Nexus Limited
PCELF	PowerCell Sweden AB (publ)
MRVI	Maravai LifeSciences Holdings, Inc.
LAKE	Lakeland Industries, Inc.
HLX	Helix Energy Solutions Group, Inc.
RCEL	AVITA Medical, Inc.
UBLXF	u-blox Holding AG
VRBCF	Virbac S.A.
UNBLF	Unibail-Rodamco-Westfield SE
SPCB	SuperCom Ltd.
WYGPF	Worley Limited
AUTL	Autolus Therapeutics plc
PDYPY	Flutter Entertainment plc
GPMT	Granite Point Mortgage Trust Inc.
CMBM	Cambium Networks Corporation
MNDJF	Mandalay Resources Corporation
EVLV	Evolv Technologies Holdings, Inc.
GTN	Gray Television, Inc.
VFS	VinFast Auto Ltd.
ETR	Entergy Corporation
WBRBY	Wienerberger AG
ARLUF	Aristocrat Leisure Limited
HOG	Harley-Davidson, Inc.
HLT	Hilton Worldwide Holdings Inc.
BAFBF	Balfour Beatty plc
ERELY	Eregli Demir ve Çelik Fabrikalari T.A.S.
BECTY	Bechtle AG
ULBI	Ultralife Corporation
GMED	Globus Medical, Inc.
BROS	Dutch Bros Inc.
CCHBF	Coca-Cola HBC AG
HIPO	Hippo Holdings Inc.
INSP	Inspire Medical Systems, Inc.
CLCMF	Sinch AB (publ)
NYCB	New York Community Bancorp, Inc.
EDSA	Edesa Biotech, Inc.
BFIN	BankFinancial Corporation
WLFC	Willis Lease Finance Corporation
EIG	Employers Holdings, Inc.
WNC	Wabash National Corporation
TMDX	TransMedics Group, Inc.
AWH	Aspira Women's Health Inc.
SKIN	The Beauty Health Company
NEXA	Nexa Resources S.A.
BOOM	DMC Global Inc.
MLXSF	Melexis N.V.
DSNY	Destiny Media Technologies Inc.
BZLYF	Beazley plc
EGKLF	ElringKlinger AG
SMWB	Similarweb Ltd.
CNPOF	RIV Capital Inc.
PMT	PennyMac Mortgage Investment Trust
MITK	Mitek Systems, Inc.
EQC	Equity Commonwealth
AVAH	Aveanna Healthcare Holdings Inc.
ESEA	Euroseas Ltd.
BYDGF	Boyd Group Services Inc.
KHC	The Kraft Heinz Company
EBAY	eBay Inc.
SMTC	Semtech Corporation
BROG	Brooge Energy Limited
601318.SS	Ping An Insurance (Group) Company of China, Ltd.
IONS	Ionis Pharmaceuticals, Inc.
FLWPF	The Flowr Corporation
DCPH	Deciphera Pharmaceuticals, Inc.
AHOTF	American Hotel Income Properties REIT LP
EVBN	Evans Bancorp, Inc.
CCEP	Coca-Cola Europacific Partners PLC
VLY	Valley National Bancorp
PYRGF	PyroGenesis Canada Inc.
TDY	Teledyne Technologies Incorporated
GTES	Gates Industrial Corporation plc
JRONF	Jerónimo Martins, SGPS, S.A.
GILD	Gilead Sciences, Inc.
FUPEF	Fuchs Petrolub SE
CYH	Community Health Systems, Inc.
CSTE	Caesarstone Ltd.
GECC	Great Elm Capital Corp.
ATEC	Alphatec Holdings, Inc.
SBSW	Sibanye Stillwater Limited
HOCFF	Hochtief AG
HOLX	Hologic, Inc.
STON	StoneMor Inc.
PPSI	Pioneer Power Solutions, Inc.
NBGIF	National Bank of Greece S.A.
SBS	Companhia de Saneamento Básico do Estado de São Paulo - SABESP
COE	China Online Education Group
AQN	Algonquin Power & Utilities Corp.
OCFT	OneConnect Financial Technology Co., Ltd.
ES	Eversource Energy
TUYA	Tuya Inc.
PFC	Premier Financial Corp.
GOGO	Gogo Inc.
ISPC	iSpecimen Inc.
IPHYF	Innate Pharma S.A.
GZPZF	Gaztransport & Technigaz S.A.
GRBK	Green Brick Partners, Inc.
IVTBF	Investment AB Latour (publ)
CHK	Chesapeake Energy Corporation
LTTHF	Learning Technologies Group plc
BAK	Braskem S.A.
RHUHF	Richelieu Hardware Ltd.
UGRO	urban-gro, Inc.
MTX	Minerals Technologies Inc.
DRIO	DarioHealth Corp.
CNXN	PC Connection, Inc.
AKCCF	Aker Carbon Capture ASA
NFG	National Fuel Gas Company
WBK	Westpac Banking Corporation
CPAC	Cementos Pacasmayo S.A.A.
ROIC	Retail Opportunity Investments Corp.
NLST	Netlist, Inc.
NINE	Nine Energy Service, Inc.
XBIO	Xenetic Biosciences, Inc.
CNMD	CONMED Corporation
THNPY	Technip Energies N.V.
MNR	Mach Natural Resources LP
USB	U.S. Bancorp
MFON	Mobivity Holdings Corp.
IDCBY	Industrial & Commercial Bank of China Ltd.
TGVSF	Tryg A/S
CNTMF	Cansortium Inc.
UNH	UnitedHealth Group Incorporated
SASR	Sandy Spring Bancorp, Inc.
MODV	ModivCare Inc.
SDGR	Schrödinger, Inc.
THBRF	Thunderbird Entertainment Group Inc.
BIDU	Baidu, Inc.
LI	Li Auto Inc.
SFFYF	Signify N.V.
ADCT	ADC Therapeutics S.A.
CUTR	Cutera, Inc.
ARVL	Arrival
SOBO	South Bow Corporation
RVNC	Revance Therapeutics, Inc.
WISA	WiSA Technologies, Inc.
SUPGF	Superior Gold Inc.
VNNVF	Vonovia SE
ANGPY	Anglo American Platinum Limited
SLCJY	SLC Agrícola S.A.
CDLX	Cardlytics, Inc.
OLGPF	Olam Group Limited
ETTYF	Essity AB (publ)
ATLC	Atlanticus Holdings Corporation
FXLV	F45 Training Holdings Inc.
STCN	Steel Connect, Inc.
MEI	Methode Electronics, Inc.
601288.SS	Agricultural Bank of China Limited
BSMX	Banco Santander México, S.A., Institución de Banca Múltiple, Grupo Financiero Santander México
KIDS	OrthoPediatrics Corp.
BA	The Boeing Company
NNCSF	Nanosonics Limited
TBABF	Trelleborg AB (publ)
HASI	Hannon Armstrong Sustainable Infrastructure Capital, Inc.
FOJCF	Fortum Oyj
FF	FutureFuel Corp.
002202.SZ	Xinjiang Goldwind Science & Technology Co., Ltd.
BC	Brunswick Corporation
SCWX	SecureWorks Corp.
LIQT	LiqTech International, Inc.
TCYSF	Tecsys Inc.
OMQS	OMNIQ Corp.
PYTCF	Playtech plc
CAN	Canaan Inc.
KB	KB Financial Group Inc.
MAPIF	Mapletree Industrial Trust
TISI	Team, Inc.
SSEZF	SSE plc
STLA	Stellantis N.V.
GLBS	Globus Maritime Limited
HSAI	Hesai Group
HLIO	Helios Technologies, Inc.
IWSY	ImageWare Systems, Inc.
HMY	Harmony Gold Mining Company Limited
CTRA	Coterra Energy Inc.
HYFM	Hydrofarm Holdings Group, Inc.
RELY	Remitly Global, Inc.
LXU	LSB Industries, Inc.
CMPGF	Compass Group PLC
ATO	Atmos Energy Corporation
RLLCF	Rolls-Royce Holdings plc
FMCC	Federal Home Loan Mortgage Corporation
AGCO	AGCO Corporation
NWE	Northwestern Energy Group Inc
BLNK	Blink Charging Co.
HFFG	HF Foods Group Inc.
VRT	Vertiv Holdings Co
PITAF	Poste Italiane S.p.A.
RKWBF	Rockwool A/S
HDIUF	ADENTRA Inc.
CRIS	Curis, Inc.
TBVPF	Thai Beverage Public Company Limited
RWT	Redwood Trust, Inc.
VALN	Valneva SE
SPHR	Sphere Entertainment Co.
MOMO	Hello Group Inc.
LGMK	LogicMark, Inc.
MYGN	Myriad Genetics, Inc.
HELE	Helen of Troy Limited
LTRY	Lottery.com Inc.
KRNGF	Karoon Energy Ltd
ACXIF	Acciona, S.A.
STOSF	Santos Limited
NINOY	Nikon Corporation
HDSN	Hudson Technologies, Inc.
BBBY	Bed Bath & Beyond Inc.
SONVF	Sonova Holding AG
AMSC	American Superconductor Corporation
ANIP	ANI Pharmaceuticals, Inc.
VIRI	Virios Therapeutics, Inc.
LEN	Lennar Corporation
HVT	Haverty Furniture Companies, Inc.
SPXSF	Spirax-Sarco Engineering plc
SREDF	Storebrand ASA
OCDGF	Ocado Group plc
SRHGF	Shoprite Holdings Limited
FNMA	Federal National Mortgage Association
HTLF	Heartland Financial USA, Inc.
TMICF	Trend Micro Incorporated
TSCDF	Tesco PLC
FLG	Flagstar Financial, Inc.
RDBBF	Redbubble Limited
JXN	Jackson Financial Inc.
ELUT	Elutia Inc.
BDSI	BioDelivery Sciences International, Inc.
THG	The Hanover Insurance Group, Inc.
SLN	Silence Therapeutics plc
AIBGY	AIB Group plc
BDRX	Biodexa Pharmaceuticals Plc
ACSAF	ACS, Actividades de Construcción y Servicios, S.A.
NI	NiSource Inc.
AMYT	Amryt Pharma plc
ACGL	Arch Capital Group Ltd.
CHD	Church & Dwight Co., Inc.
MN	Manning & Napier, Inc.
GDS	GDS Holdings Limited
OABI	OmniAb, Inc.
ALGT	Allegiant Travel Company
FRTAF	freenet AG
AYTU	Aytu BioPharma, Inc.
ENIC	Enel Chile S.A.
CBDHF	Hempfusion Wellness Inc.
SPKKY	Spark New Zealand Limited
MTP	Midatech Pharma plc
STAA	STAAR Surgical Company
WS	Worthington Steel, Inc.
BZUN	Baozun Inc.
NTZ	Natuzzi S.p.A.
CLEGF	Coles Group Limited
AIMC	Altra Industrial Motion Corp.
TLRY	Tilray Brands, Inc.
PANW	Palo Alto Networks, Inc.
HTGMQ	HTG Molecular Diagnostics, Inc.
VOD	Vodafone Group Public Limited Company
MXCT	MaxCyte, Inc.
NAV	Navistar International Corporation
GRTS	Gritstone bio, Inc.
EPAY	Bottomline Technologies, Inc.
KLXE	KLX Energy Services Holdings, Inc.
CYRX	Cryoport, Inc.
GENSF	Genus plc
DRKTF	Darktrace plc
AGEN	Agenus Inc.
CIA	Citizens, Inc.
GIGA	Giga-tronics Incorporated
NESR	National Energy Services Reunited Corp.
BAESY	BAE Systems plc
AADI	Aadi Bioscience, Inc.
AXLA	Axcella Health Inc.
AALBF	Aalberts N.V.
KKKUF	Kakaku.com, Inc.
JMIA	Jumia Technologies AG
FREY	FREYR Battery
CO	Global Cord Blood Corporation
INNV	InnovAge Holding Corp.
QIPT	Quipt Home Medical Corp.
QNGY	Quanergy Systems, Inc.
TBLT	ToughBuilt Industries, Inc.
PIII	P3 Health Partners Inc.
KFRC	Kforce Inc.
LGGNF	Legal & General Group Plc
SNIPF	Snipp Interactive Inc.
VISL	Vislink Technologies, Inc.
KMX	CarMax, Inc.
AFCG	AFC Gamma, Inc.
VLXGF	Volex plc
RELV	Reliv' International, Inc.
AUMN	Golden Minerals Company
BPMC	Blueprint Medicines Corporation
AGR	Avangrid, Inc.
LUVU	Luvu Brands, Inc.
SATS	EchoStar Corporation
ASMVF	ASMPT Limited
SMTSF	Sierra Metals Inc.
AMR	Alpha Metallurgical Resources, Inc.
BAH	Booz Allen Hamilton Holding Corporation
INGR	Ingredion Incorporated
BLX	Banco Latinoamericano de Comercio Exterior, S. A.
VLTO	Veralto Corporation
LICY	Li-Cycle Holdings Corp.
GASNF	Naturgy Energy Group, S.A.
LHCG	LHC Group, Inc.
PBTHF	PointsBet Holdings Limited
TMGEF	Thermal Energy International Inc.
BHP	BHP Group Limited
CURV	Torrid Holdings Inc.
LSDAF	Lassonde Industries Inc.
CREG	Smart Powerr Corp.
BDORY	Banco do Brasil S.A.
NMR	Nomura Holdings, Inc.
SECOY	Secoo Holding Limited
YACAF	Yancoal Australia Ltd
AVTR	Avantor, Inc.
CVHSY	Cablevisión Holding S.A.
BEPTF	Beach Energy Limited
NVAX	Novavax, Inc.
SMAR	Smartsheet Inc.
HCXLF	Hiscox Ltd
FIP	FTAI Infrastructure Inc.
BLCM	Bellicum Pharmaceuticals, Inc.
OLN	Olin Corporation
TRVN	Trevena, Inc.
TCPC	BlackRock TCP Capital Corp.
601939.SS	China Construction Bank Corporation
ECNCF	ECN Capital Corp.
IBA	Industrias Bachoco, S.A.B. de C.V.
BGAOY	Proximus PLC
ANY	Sphere 3D Corp.
OI	O-I Glass, Inc.
HAGHY	Hensoldt AG
RLLMF	Real Matters Inc.
SSREY	Swiss Re AG
NES	Nuverra Environmental Solutions, Inc.
CONN	Conn's, Inc.
XP	XP Inc.
BRLT	Brilliant Earth Group, Inc.
EPAC	Enerpac Tool Group Corp.
ALFVY	Alfa Laval AB (publ)
DCMDF	DATA Communications Management Corp.
TKC	Turkcell Iletisim Hizmetleri A.S.
MOND	Mondee Holdings, Inc.
PAA	Plains All American Pipeline, L.P.
SHYF	The Shyft Group, Inc.
STL	Sterling Bancorp
APNHF	Aspen Pharmacare Holdings Limited
NTB	The Bank of N.T. Butterfield & Son Limited
HOUS	Anywhere Real Estate Inc.
KREF	KKR Real Estate Finance Trust Inc.
IZEA	IZEA Worldwide, Inc.
PGR	The Progressive Corporation
SEYMF	Solaria Energía y Medio Ambiente, S.A.
TNGRF	Thungela Resources Limited
NNOCF	Nanoco Group plc
AMKBY	A.P. Møller - Mærsk A/S
KGFHF	Kingfisher plc
OGE	OGE Energy Corp.
NVNXF	Novonix Limited
ENTG	Entegris, Inc.
SGGKF	Singapore Technologies Engineering Ltd
ARESF	Artis Real Estate Investment Trust
TSE	Trinseo PLC
NKE.NE	NIKE, Inc.
TDCX	TDCX Inc.
ALLGF	Allego N.V.
EIGRQ	Eiger BioPharmaceuticals, Inc.
HSBC	HSBC Holdings plc
RSVR	Reservoir Media, Inc.
CRVS	Corvus Pharmaceuticals, Inc.
SSAAF	SSAB AB (publ)
FBMS	The First Bancshares, Inc.
NTCO	Natura &Co Holding S.A.
SPNT	SiriusPoint Ltd.
ISDR	Issuer Direct Corporation
XGN	Exagen Inc.
ESE	ESCO Technologies Inc.
NICMF	Nickel Industries Limited
OCSL	Oaktree Specialty Lending Corporation
MNK	Mallinckrodt plc
LSAK	Lesaka Technologies, Inc.
VEEE	Twin Vee Powercats Co.
FDUS	Fidus Investment Corporation
LXFR	Luxfer Holdings PLC
AAMC	Altisource Asset Management Corporation
IMPM	Impac Mortgage Holdings, Inc.
WK	Workiva Inc.
MOBX	Mobix Labs, Inc.
VFC	V.F. Corporation
SARTF	Sartorius AG
NWN	Northwest Natural Holding Company
LZB	La-Z-Boy Incorporated
SLF	Sun Life Financial Inc.
CYRN	Cyren Ltd.
SQZZF	Serica Energy plc
AAWH	Ascend Wellness Holdings, Inc.
CVALF	Covalon Technologies Ltd.
MSGM	Motorsport Games Inc.
BIO	Bio-Rad Laboratories, Inc.
FE	FirstEnergy Corp.
VIAOY	VIA optronics AG
QTRHF	Quarterhill Inc.
EVK	Ever-Glory International Group, Inc.
BXMT	Blackstone Mortgage Trust, Inc.
RNSHF	Renishaw plc
VVPR	VivoPower International PLC
ESI	Element Solutions Inc
KRG	Kite Realty Group Trust
DMRC	Digimarc Corporation
NBR	Nabors Industries Ltd.
AR	Antero Resources Corporation
FPLSF	5N Plus Inc.
BRTX	BioRestorative Therapies, Inc.
XIACF	Xiaomi Corporation
PTVE	Pactiv Evergreen Inc.
KUKE	Kuke Music Holding Limited
MNHFF	Mayr-Melnhof Karton AG
BYCBF	Barry Callebaut AG
KBCSF	KBC Group N.V.
APLS	Apellis Pharmaceuticals, Inc.
BNPQF	BNP Paribas S.A.
RHI	Robert Half International Inc.
CLPR	Clipper Realty Inc.
NXPL	NextPlat Corp
AAT	American Assets Trust, Inc.
CALA	Calithera Biosciences, Inc.
WBA	Walgreens Boots Alliance, Inc.
NSC	Norfolk Southern Corporation
NSTG	NanoString Technologies, Inc.
HRI	Herc Holdings Inc.
UDIRF	United Internet AG
VLN	Valens Semiconductor Ltd.
VLNSF	Velan Inc.
UHAL	U-Haul Holding Company
MRRTY	Marfrig Global Foods S.A.
MIRM	Mirum Pharmaceuticals, Inc.
JBT	JBT Marel Corporation
NFE	New Fortress Energy Inc.
OPRA	Opera Limited
FORR	Forrester Research, Inc.
HUBS	HubSpot, Inc.
IMMR	Immersion Corporation
DNA	Ginkgo Bioworks Holdings, Inc.
KKR	KKR & Co. Inc.
FLIC	The First of Long Island Corporation
STGW	Stagwell Inc.
LII	Lennox International Inc.
VIRT	Virtu Financial, Inc.
CBDBY	Companhia Brasileira de Distribuição
CURI	CuriosityStream Inc.
CIVB	Civista Bancshares, Inc.
BDGSF	Bank of Georgia Group PLC
SNOA	Sonoma Pharmaceuticals, Inc.
CBAUF	Commonwealth Bank of Australia
CBTX	CBTX, Inc.
RARE	Ultragenyx Pharmaceutical Inc.
SGML	Sigma Lithium Corporation
MDLZ	Mondelez International, Inc.
AGO	Assured Guaranty Ltd.
CPSI	Computer Programs and Systems, Inc.
IMO	Imperial Oil Limited
STAF	Staffing 360 Solutions, Inc.
DEUZF	Deutz AG
MDV	Modiv Inc.
JET.NE	Global Crossing Airlines Group Inc.
BKYI	BIO-key International, Inc.
PAG	Penske Automotive Group, Inc.
ELVAF	Evolva Holding S.A.
SLVM	Sylvamo Corporation
ENTA	Enanta Pharmaceuticals, Inc.
SMLP	Summit Midstream Partners, LP
SCFLF	Schaeffler AG
BURBY	Burberry Group plc
ASUUY	ASUSTeK Computer Inc.
BDIMF	Black Diamond Group Limited
PCFBF	Pacific Basin Shipping Limited
CPRX	Catalyst Pharmaceuticals, Inc.
CVGI	Commercial Vehicle Group, Inc.
IGIC	International General Insurance Holdings Ltd.
CNVS	Cineverse Corp.
GSIT	GSI Technology, Inc.
BSET	Bassett Furniture Industries, Incorporated
KLRS	Kalaris Therapeutics Inc
IVTJF	Investec Group
MUX	McEwen Mining Inc.
PRCT	PROCEPT BioRobotics Corporation
S	SentinelOne, Inc.
HNNMY	H & M Hennes & Mauritz AB (publ)
PAGP	Plains GP Holdings, L.P.
CULP	Culp, Inc.
ESTA	Establishment Labs Holdings Inc.
KAOCF	Kao Corporation
SEAC	SeaChange International, Inc.
LBC	Luther Burbank Corporation
WLY	John Wiley & Sons, Inc.
SAR	Saratoga Investment Corp.
NSYS	Nortech Systems Incorporated
AULT	Ault Alliance, Inc.
QD	Qudian Inc.
KKOYF	Kesko Oyj
AKBLF	ALK-Abelló A/S
GPI	Group 1 Automotive, Inc.
WPP	WPP plc
VRNT	Verint Systems Inc.
CMLS	Cumulus Media Inc.
AFRM	Affirm Holdings, Inc.
ICLR	ICON Public Limited Company
NTRA	Natera, Inc.
SKM	SK Telecom Co.,Ltd
PGNY	Progyny, Inc.
GBNH	Greenbrook TMS Inc.
WFAFF	Wesfarmers Limited
SMGKF	Smiths Group plc
EDIT	Editas Medicine, Inc.
TOL	Toll Brothers, Inc.
OEC	Orion Engineered Carbons S.A.
YY	JOYY Inc.
TDS	Telephone and Data Systems, Inc.
ALTI	AlTi Global, Inc.
PBKOF	Pollard Banknote Limited
SRCL	Stericycle, Inc.
HPQ	HP Inc.
NNBR	NN, Inc.
FTAI	FTAI Aviation Ltd.
RYCEY	Rolls-Royce Holdings plc
SUPV	Grupo Supervielle S.A.
ASAI	Sendas Distribuidora S.A.
SHIP	Seanergy Maritime Holdings Corp.
LGIH	LGI Homes, Inc.
TLS	Telos Corporation
IBIO	iBio, Inc.
ALFVF	Alfa Laval Corporate AB
SKIL	Skillsoft Corp.
TWO	Two Harbors Investment Corp.
PRDO	Perdoceo Education Corporation
MKL	Markel Corporation
SNEX	StoneX Group Inc.
AINC	Ashford Inc.
KIND	Nextdoor Holdings, Inc.
MHIVF	Invesque Inc.
CSL	Carlisle Companies Incorporated
HCI	HCI Group, Inc.
KWHIY	Kawasaki Heavy Industries, Ltd.
HALL	Hallmark Financial Services, Inc.
CBUTF	Clear Blue Technologies International Inc.
UMC	United Microelectronics Corporation
WF	Woori Financial Group Inc.
CAVA	CAVA Group, Inc.
LESL	Leslie's, Inc.
ITVPF	ITV plc
AZZ	AZZ Inc.
NVZMF	Novozymes A/S
CAPR	Capricor Therapeutics, Inc.
TOUR	Tuniu Corporation
ALTO	Alto Ingredients, Inc.
MS	Morgan Stanley
BANC	Banc of California, Inc.
HI	Hillenbrand, Inc.
PLTK	Playtika Holding Corp.
RCRRF	Recruit Holdings Co., Ltd.
MRK	Merck & Co., Inc.
BN	Brookfield Corporation
BHC	Bausch Health Companies Inc.
UONE	Urban One, Inc.
VEL	Velocity Financial, Inc.
SSREF	Swiss Re AG
RYCEF	Rolls-Royce Holdings plc
FBIO	Fortress Biotech, Inc.
OPAL	OPAL Fuels Inc.
ULY	Urgent.ly Inc. Common Stock
QBTS	D-Wave Quantum Inc.
PKOH	Park-Ohio Holdings Corp.
KE	Kimball Electronics, Inc.
BOX	Box, Inc.
BSEM	BioStem Technologies, Inc.
EVTC	EVERTEC, Inc.
KVYO	Klaviyo, Inc.
TERRF	Terna - Rete Elettrica Nazionale Società per Azioni
VSEC	VSE Corporation
CBOE	Cboe Global Markets, Inc.
VOYJF	Valmet Oyj
PRDSY	Prada S.p.A.
DXLG	Destination XL Group, Inc.
JDHIF	JD Health International Inc.
FCX	Freeport-McMoRan Inc.
GENTF	G5 Entertainment AB (publ)
MWRK	MetaWorks Platforms, Inc.
WIRE	Encore Wire Corporation
BKFKF	P/F Bakkafrost
ARQT	Arcutis Biotherapeutics, Inc.
CLPBF	Coloplast A/S
ATOM	Atomera Incorporated
NEXPF	Nexi S.p.A.
COIHF	Croda International Plc
TCX	Tucows Inc.
MRAM	Everspin Technologies, Inc.
FNOXF	Fortnox AB (publ)
CTXXF	CEMATRIX Corporation
BLFY	Blue Foundry Bancorp
BDSX	Biodesix, Inc.
IQV	IQVIA Holdings Inc.
BGC	BGC Group, Inc
ABT	Abbott Laboratories
COR	Cencora, Inc.
VGPBF	Vgp N.V.
APH	Amphenol Corporation
TROX	Tronox Holdings plc
CMP	Compass Minerals International, Inc.
SCS	Steelcase Inc.
HLBZF	HeidelbergCement AG
CPXGF	Cineplex Inc.
UPS	United Parcel Service, Inc.
GMAN	Goldman Sachs Manufacturing Revolution ETF
AAP	Advance Auto Parts, Inc.
MONRF	Moncler S.p.A.
TPR	Tapestry, Inc.
PLZL.IL	PJSC Polyus
LNZNF	Lenzing AG
RYN	Rayonier Inc.
VST	Vistra Corp.
LYSFF	Lerøy Seafood Group ASA
FDX	FedEx Corporation
SDC	SmileDirectClub, Inc.
KT	KT Corporation
XHR	Xenia Hotels & Resorts, Inc.
MTN	Vail Resorts, Inc.
RDHL	RedHill Biopharma Ltd.
KNYJF	KONE Oyj
LGTY	Logility Supply Chain Solutions, Inc.
CCU	Compañía Cervecerías Unidas S.A.
MAKSF	Marks and Spencer Group plc
RNW	ReNew Energy Global Plc
KO	The Coca-Cola Company
JNCE	Jounce Therapeutics, Inc.
DRQ	Dril-Quip, Inc.
LBRDA	Liberty Broadband Corporation
HOEGF	Höegh Autoliners ASA
VMI	Valmont Industries, Inc.
BMA	Banco Macro S.A.
PARA	Paramount Global
SONM	Sonim Technologies, Inc.
BKTI	BK Technologies Corporation
NOMD	Nomad Foods Limited
DAC	Danaos Corporation
LPX	Louisiana-Pacific Corporation
CARS	Cars.com Inc.
YETI	YETI Holdings, Inc.
BMO	Bank of Montreal
MTDR	Matador Resources Company
ESAB	ESAB Corporation
STEC	Santech Holdings Limited
BCO	The Brink's Company
MBII	Marrone Bio Innovations, Inc.
BRC	Brady Corporation
KPELF	Keppel Corporation Limited
BOSC	B.O.S. Better Online Solutions Ltd.
MSFT	Microsoft Corporation
PUK	Prudential plc
CORBF	Global Cord Blood Corporation
TKR	The Timken Company
REXR	Rexford Industrial Realty, Inc.
MDVL	MedAvail Holdings, Inc.
YCBD	cbdMD, Inc.
YJ	Yunji Inc.
SMBMF	Sembcorp Marine Ltd
MATW	Matthews International Corporation
BDC	Belden Inc.
NUFMF	Nufarm Limited
ASTH	Astrana Health, Inc.
SHW	The Sherwin-Williams Company
SBH	Sally Beauty Holdings, Inc.
EGY	VAALCO Energy, Inc.
SMFKY	Smurfit Kappa Group Plc
PPG	PPG Industries, Inc.
YELLQ	Yellow Corporation
ADX	Adams Diversified Equity Fund, Inc.
MP	MP Materials Corp.
ATEN	A10 Networks, Inc.
SR	Spire Inc.
CTSO	Cytosorbents Corporation
CDXC	ChromaDex Corporation
ADMA	ADMA Biologics, Inc.
MRKR	Marker Therapeutics, Inc.
GMGI	Golden Matrix Group, Inc.
USER	UserTesting, Inc.
DECK	Deckers Outdoor Corporation
RAASY	Cloopen Group Holding Limited
ARNA	Arena Pharmaceuticals, Inc.
DDCCF	Branicks Group AG
FLOOF	Flower One Holdings Inc.
CSPI	CSP Inc.
XNET	Xunlei Limited
SHG	Shinhan Financial Group Co., Ltd.
EONR	EON Resources Inc.
POCI	Precision Optics Corporation, Inc.
MSI	Motorola Solutions, Inc.
PAM	Pampa Energía S.A.
LKNCY	Luckin Coffee Inc.
DYNDF	Dye & Durham Limited
NBHC	National Bank Holdings Corporation
UIS	Unisys Corporation
NOV	NOV Inc.
CLSK	CleanSpark, Inc.
NOW	ServiceNow, Inc.
HCC	Warrior Met Coal, Inc.
OC	Owens Corning
NNGPF	NN Group N.V.
PATH	UiPath Inc.
PB	Prosperity Bancshares, Inc.
PLYM	Plymouth Industrial REIT, Inc.
OSUR	OraSure Technologies, Inc.
PRKS	United Parks & Resorts Inc.
MEGEF	MEG Energy Corp.
BCS	Barclays PLC
SGSOF	Sgs S.A.
AMTX	Aemetis, Inc.
DAL	Delta Air Lines, Inc.
STIM	Neuronetics, Inc.
PRMB	Primo Brands Corporation
ELDN	Eledon Pharmaceuticals, Inc.
SDVKF	Sandvik AB (publ)
ASC	Ardmore Shipping Corporation
ANSS	ANSYS, Inc.
ENGIY	Engie S.A.
PVH	PVH Corp.
LAD	Lithia Motors, Inc.
SLNG	Stabilis Solutions, Inc.
AUID	authID Inc.
STKH	Steakholder Foods Ltd.
CMTG	Claros Mortgage Trust, Inc.
QUAD	Quad/Graphics, Inc.
GLRE	Greenlight Capital Re, Ltd.
JSNSF	J Sainsbury plc
CGJTF	Cargojet Inc.
HOYFF	Huhtamäki Oyj
GWB	Great Western Bancorp, Inc.
HP	Helmerich & Payne, Inc.
CTLT	Catalent, Inc.
SUZ	Suzano S.A.
SEMG	EA Series Trust
ENZ	Enzo Biochem, Inc.
BRG	Bluerock Residential Growth REIT, Inc.
REMYF	Rémy Cointreau S.A.
BSBR	Banco Santander (Brasil) S.A.
HTHT	H World Group Limited
ALAR	Alarum Technologies Ltd.
CANF	Can-Fite BioPharma Ltd.
DTC	Solo Brands, Inc.
ANYYY	Aena S.M.E., S.A.
PDS	Precision Drilling Corporation
EBS	Emergent BioSolutions Inc.
HEINY	Heineken N.V.
TCNNF	Trulieve Cannabis Corp.
SHOP	Shopify Inc.
ONTTF	Oxford Nanopore Technologies plc
EXPRQ	Express, Inc.
ITW	Illinois Tool Works Inc.
NILSY	PJSC Mining and Metallurgical Company Norilsk Nickel
RL	Ralph Lauren Corporation
TLLTF	TILT Holdings Inc.
EVH	Evolent Health, Inc.
